customer_id,first_name,last_name,email,phone,street_address,city,postal_code,customer_since,customer_type,credit_limit,preferred_shipping,account_status
CUST-04015,Klaus,Herrmann,klaus.herrmann597@example.com,,Hauptstr. 90,Karlsruhe,19327,2022-10-05,business,2735,standard,active
CUST-04016,Marco,Werner,marco.werner925@example.com,+49315591580,Gartenstr. 51,Dortmund,96022,2018-09-17,business,1736,standard,active
CUST-04017,Mathias,Schmitz,mathias.schmitz287@example.com,+49897158467,Hauptstr. 83,Dusseldorf,20457,2019-03-27,individual,972,express,active
CUST-04018,Maria,Peters,maria.peters163@example.com,+49639792154,Seestr. 93,Münchengladbach,30940,2020-02-27,individual,3683,standard,active
CUST-04019,Martina,Zimmermann,martina.zimmermann676@example.com,+49601175918,Friedrichstr. 53,Dusseldorf,98397,2024-08-21,individual,3188,standard,active
CUST-04020,Christian,Weiß,christian.weiß84@example.com,+49813004841,Friedrichstr. 87,Munster,88538,2023-03-30,individual,2983,standard,active
CUST-04021,Marco,Müller,marco.müller660@example.com,+49323207813,Bergstr. 92,Dusseldorf,55507,2021-08-26,individual,1618,standard,active
CUST-04022,Michael,Richter,michael.richter211@example.com,+49883324469,Marktstr. 73,Stuttgart,25431,2023-02-01,business,4539,express,active
CUST-04023,Sandra,Schneider,sandra.schneider446@example.com,+49864682993,Schlossstr. 44,Leipzig,52762,2018-05-11,individual,2274,express,inactive
CUST-04024,Peter,Müller,peter.müller520@example.com,+49599289696,Bergstr. 51,Karlsruhe,77538,2019-03-09,business,4232,standard,active
CUST-04025,Oliver,Braun,oliver.braun296@example.com,+49435441869,Seestr. 22,Hamburg,70866,2020-11-03,business,1303,standard,active
CUST-04026,Tina,Zimmermann,tina.zimmermann135@example.com,+49763989703,Bahnstr. 18,Dortmund,73443,2024-12-02,individual,3634,express,active
CUST-04027,Julia,Koch,julia.koch947@example.com,+49474157374,Hauptstr. 27,Karlsruhe,34618,2019-01-14,individual,3093,standard,active
CUST-04028,Nicole,Kaiser,nicole.kaiser876@example.com,+49379619496,Marktstr. 56,Mannheim,72405,2022-02-17,business,3631,express,active
CUST-04029,Sebastian,Hartmann,sebastian.hartmann831@example.com,+49603850362,Seestr. 49,Leipzig,14198,2020-08-23,business,2532,standard,active
CUST-04030,Martina,Braun,michael.zimmermann577@example.com,+49511614939,Friedrichstr. 13,Nuremberg,10243,2021-03-06,individual,4940,express,inactive
CUST-04031,Frank,Peters,frank.peters646@example.com,+49682916680,Friedrichstr. 76,Dortmund,36210,2021-09-27,individual,3423,standard,inactive
CUST-04032,Heike,Fuchs,heike.fuchs748@example.com,+49748411864,Bergstr. 35,Wuppertal,77512,2020-05-12,individual,1762,standard,active
CUST-04033,Tina,Bauer,tina.bauer610@example.com,+49832458086,Schlossstr. 58,Karlsruhe,22855,2018-10-03,individual,4492,express,inactive
CUST-04034,Mathias,Schröder,mathias.schröder443@example.com,+49374071593,Kirchstr. 96,Mannheim,77881,2020-05-25,individual,451,standard,inactive
CUST-04035,Jürgen,Werner,jürgen.werner963@example.com,+49383213157,Gartenstr. 54,Hannover,97894,2020-03-29,individual,531,express,active
CUST-04036,Jürgen,Herrmann,jürgen.herrmann616@example.com,+49302787230,Schlossstr. 49,Frankfurt,71645,2022-05-06,business,4803,express,inactive
CUST-04037,Martina,Köhler,martina.köhler362@example.com,+49786098666,Marktstr. 62,Bonn,20551,2024-06-02,business,4015,express,active
CUST-04038,Jessica,Klein,jessica.klein597@example.com,+49605967777,Friedrichstr. 74,Dusseldorf,45231,2018-11-23,business,4154,standard,active
CUST-04039,Maria,Neumann,maria.neumann951@example.com,+49854084082,Waldstr. 60,Stuttgart,42615,2019-03-12,individual,4758,standard,active
CUST-04040,Tim,Lange,tim.lange951@example.com,+49456759594,Gartenstr. 79,Dresden,93716,2018-10-09,individual,901,express,inactive
CUST-04041,Oliver,Bauer,oliver.bauer174@example.com,+49594711221,Kirchstr. 75,Berlin,70687,2022-12-13,individual,3590,express,active
CUST-04042,Sebastian,Kaiser,sebastian.kaiser323@example.com,+49393625487,Waldstr. 42,Augsburg,35958,2018-05-17,individual,3148,standard,active
CUST-04043,Sabrina,Koch,sabrina.koch324@example.com,+49536511290,Bahnstr. 4,Leipzig,22035,2022-08-26,business,1649,express,active
CUST-04044,Jessica,Schneider,jessica.schneider476@example.com,,Hauptstr. 16,Munich,66610,2019-12-30,business,3972,express,active
CUST-04045,Frank,Fuchs,frank.fuchs926@example.com,+49787257277,Hauptstr. 17,Berlin,75074,2021-01-06,business,1777,standard,inactive
CUST-04046,Michelle,Schmitz,michelle.schmitz243@example.com,+49652632964,Kirchstr. 7,Wuppertal,28708,2024-02-04,business,3709,express,active
CUST-04047,Christian,Jung,christian.jung223@example.com,+49306751448,Seestr. 67,Berlin,88562,2023-06-15,individual,1859,express,active
CUST-04048,Oliver,Braun,oliver.braun21@example.com,+49894729780,Friedrichstr. 77,Leipzig,40298,2022-07-12,individual,1991,express,inactive
CUST-04049,Uwe,Richter,uwe.richter580@example.com,+49893067046,Marktstr. 78,Münchengladbach,28612,2024-08-25,business,2545,express,active
CUST-04050,Michelle,Schäfer,michelle.schäfer629@example.com,+49439742533,Waldstr. 48,Mannheim,76777,2020-09-20,business,3564,express,inactive
CUST-04051,Marco,Peters,marco.peters362@example.com,+49653578292,Hauptstr. 49,Wuppertal,26899,2023-04-11,business,1474,express,active
CUST-04052,Wolfgang,Schmidt,wolfgang.schmidt288@example.com,+49564181968,Waldstr. 81,Augsburg,73662,2019-04-07,business,1678,express,active
CUST-04053,Michelle,Müller,michelle.müller539@example.com,+49466645733,Marktstr. 76,Frankfurt,70764,2019-01-18,individual,2630,standard,active
CUST-04054,Sabrina,Fischer,sabrina.fischer255@example.com,+49584348410,Bergstr. 97,Dusseldorf,60731,2018-09-07,individual,3673,express,inactive
CUST-04055,Tim,Hoffmann,tim.hoffmann161@example.com,+49442880251,Kirchstr. 84,Wuppertal,27588,2020-06-28,business,504,standard,active
CUST-04056,Anna,Klein,anna.klein902@example.com,+49421608525,Gartenstr. 36,Munster,80693,2023-10-31,individual,1808,express,active
CUST-04057,Peter,Schröder,peter.schröder207@example.com,+49589712077,Gartenstr. 33,Munich,97677,2022-11-02,business,4054,express,inactive
CUST-04058,Wolfgang,Peters,wolfgang.peters8@example.com,+49331137511,Bahnstr. 31,Dortmund,40519,2024-12-19,individual,737,express,inactive
CUST-04059,Uwe,Koch,uwe.koch227@example.com,+49717926827,Friedrichstr. 72,Mannheim,65206,2024-07-12,business,1856,standard,inactive
CUST-04060,Thomas,Richter,thomas.richter824@example.com,+49833082175,Seestr. 8,Dresden,17034,2023-01-04,business,2152,express,active
CUST-04061,Tina,König,tina.könig281@example.com,+49608769804,Seestr. 78,Hamburg,43832,2018-10-10,business,1767,standard,inactive
CUST-04062,Oliver,Schmidt,oliver.schmidt83@example.com,+49449226545,Bergstr. 39,Wuppertal,34259,2019-02-12,individual,4014,standard,active
CUST-04063,Peter,Schmidt,peter.schmidt770@example.com,+49453116939,Friedrichstr. 97,Wuppertal,23288,2021-10-05,individual,4108,standard,active
CUST-04064,Oliver,Jung,oliver.jung14@example.com,+49572827232,Bergstr. 96,Bonn,29342,2018-04-03,business,1492,express,active
CUST-04065,Anna,Richter,anna.richter223@example.com,+49642330830,Kirchstr. 85,Frankfurt,16713,2022-11-09,individual,2752,express,inactive
CUST-04066,Julia,Schwarz,julia.schwarz391@example.com,+49728982080,Bergstr. 61,Leipzig,38531,2022-03-14,individual,2882,express,active
CUST-04067,Sebastian,Schwarz,sebastian.schwarz386@example.com,+49482124361,Marktstr. 58,Augsburg,55110,2018-03-17,business,2431,standard,active
CUST-04068,Oliver,Schmitz,oliver.schmitz731@example.com,+49363241711,Marktstr. 89,Mannheim,51371,2019-05-28,business,3365,standard,active
CUST-04069,Wolfgang,Schneider,wolfgang.schneider289@example.com,+49829724761,Seestr. 22,Hannover,75045,2020-11-14,business,1226,express,active
CUST-04070,Wolfgang,Kaiser,wolfgang.kaiser460@example.com,+49631076023,Waldstr. 49,Mannheim,68105,2022-05-07,business,450,standard,active
CUST-04071,Christian,Neumann,christian.neumann413@example.com,+49304494351,Waldstr. 41,Mannheim,63381,2022-03-26,business,1014,standard,active
CUST-04072,Jürgen,Weiß,jürgen.weiß784@example.com,+49767193458,Kirchstr. 21,Stuttgart,24866,2020-03-03,individual,3819,standard,active
CUST-04073,Thomas,Kaiser,thomas.kaiser825@example.com,+49771717819,Bergstr. 99,Bonn,40302,2021-09-01,individual,581,standard,active
CUST-04074,Marco,Schmidt,marco.schmidt541@example.com,,Friedrichstr. 90,Augsburg,82447,2023-05-27,business,4977,standard,inactive
CUST-04075,Maria,Fuchs,maria.fuchs323@example.com,+49808613228,Friedrichstr. 67,Bielefeld,73612,2019-05-18,business,491,express,active
CUST-04076,Jessica,Schmitz,jessica.schmitz312@example.com,+49735265270,Bahnstr. 53,Hamburg,28611,2022-02-08,individual,3658,express,inactive
CUST-04077,Anna,Weiß,anna.weiß648@example.com,+49709809806,Friedrichstr. 37,Cologne,79076,2023-11-20,individual,2512,standard,active
CUST-04078,Jessica,Bauer,jennifer.braun424@example.com,+49724503320,Bahnstr. 42,Mannheim,80164,2019-04-02,business,2445,express,active
CUST-04079,Heike,Fuchs,heike.fuchs993@example.com,+49639308892,Friedrichstr. 14,Augsburg,69725,2024-08-22,business,639,express,active
CUST-04080,Klaus,Hartmann,klaus.hartmann16@example.com,+49835841886,Kirchstr. 1,Mannheim,76583,2021-10-19,individual,198,standard,active
CUST-04081,Jürgen,Fischer,jürgen.fischer537@example.com,+49497011498,Hauptstr. 26,Munster,98329,2022-09-05,business,4945,standard,active
CUST-04082,Lars,Schröder,lars.schröder432@example.com,+49843764004,Marktstr. 57,Munich,75405,2018-11-19,individual,3717,express,inactive
CUST-04083,Lars,Fuchs,lars.fuchs726@example.com,+49314536645,Schlossstr. 85,Cologne,75803,2022-11-23,business,2268,express,active
CUST-04084,Nicole,Bauer,nicole.bauer96@example.com,+49688816394,Marktstr. 11,Dortmund,34564,2019-01-09,business,4079,express,active
CUST-04085,Peter,Schmidt,peter.schmidt359@example.com,+49745152848,Gartenstr. 31,Frankfurt,25184,2022-11-25,individual,3851,standard,inactive
CUST-04086,Anna,Herrmann,anna.herrmann452@example.com,+49864007937,Hauptstr. 13,Hamburg,15597,2022-06-02,business,1012,express,active
CUST-04087,Lars,Richter,lars.richter29@example.com,+49878043054,Friedrichstr. 22,Hannover,80267,2018-10-31,individual,507,express,inactive
CUST-04088,Oliver,Koch,oliver.koch776@example.com,+49807805497,Schlossstr. 89,Hannover,22676,2024-12-10,business,3082,express,inactive
CUST-04089,Jessica,Bauer,jessica.bauer913@example.com,+49452770745,Bahnstr. 9,Hannover,53221,2023-12-17,individual,4705,standard,active
CUST-04090,Oliver,Hoffmann,oliver.hoffmann163@example.com,+49331219979,Kirchstr. 48,Leipzig,57531,2019-01-23,individual,4079,express,active
CUST-04091,Michelle,Richter,michelle.richter107@example.com,+49408639166,Seestr. 18,Berlin,48159,2018-05-17,individual,3555,express,inactive
CUST-04092,Hans,Kaiser,hans.kaiser212@example.com,+49342966082,Hauptstr. 8,Dusseldorf,12327,2019-12-04,business,868,express,inactive
CUST-04093,Sabrina,Wolf,sabrina.wolf724@example.com,+49709688538,Friedrichstr. 28,Leipzig,59821,2022-12-11,business,2284,standard,active
CUST-04094,Heike,Richter,heike.richter25@example.com,+49554125261,Friedrichstr. 92,Bielefeld,72830,2022-06-03,business,4932,express,inactive
CUST-04095,Martina,Lange,martina.lange654@example.com,+49582548969,Waldstr. 57,Bonn,97656,2024-07-09,business,3468,standard,active
CUST-04096,Frank,Fuchs,frank.fuchs630@example.com,+49523190491,Waldstr. 55,Hamburg,44466,2024-10-23,business,3592,standard,active
CUST-04097,Christian,Schmidt,christian.schmidt498@example.com,+49409880975,Seestr. 84,Leipzig,77672,2018-07-27,individual,4782,standard,active
CUST-04098,Christian,Jung,christian.jung360@example.com,+49816671691,Seestr. 52,Dortmund,15657,2021-09-15,individual,2752,express,active
CUST-04099,Frank,Hoffmann,frank.hoffmann249@example.com,+49382024564,Schlossstr. 23,Bielefeld,30557,2020-06-11,individual,2890,express,inactive
CUST-04100,Lars,Fischer,lars.fischer226@example.com,+49883831830,Seestr. 5,Münchengladbach,19307,2019-09-20,business,2513,standard,active
CUST-04101,Frank,Schröder,frank.schröder556@example.com,+49637770955,Hauptstr. 81,Hannover,94254,2024-11-20,business,236,standard,inactive
CUST-04102,Frank,Weiß,frank.weiß312@example.com,+49655649070,Friedrichstr. 33,Dresden,58607,2019-06-16,individual,4269,standard,active
CUST-04103,Thomas,Braun,thomas.braun996@example.com,,Kirchstr. 48,Münchengladbach,13474,2018-10-28,business,2023,standard,inactive
CUST-04104,Frank,Herrmann,frank.herrmann125@example.com,+49793726869,Hauptstr. 33,Dortmund,80051,2019-04-27,business,3142,express,active
CUST-04105,Jürgen,Wolf,jürgen.wolf903@example.com,+49858631335,Kirchstr. 98,Wuppertal,59890,2021-11-09,business,3654,express,inactive
CUST-04106,Thomas,Schäfer,thomas.schäfer309@example.com,+49361271396,Friedrichstr. 18,Mannheim,15198,2024-01-20,individual,3449,express,active
CUST-04107,Jessica,Kaiser,jessica.kaiser323@example.com,+49495326649,Waldstr. 68,Hannover,72166,2022-10-11,business,2419,express,inactive
CUST-04108,Nicole,Bauer,nicole.bauer370@example.com,+49584732217,Marktstr. 52,Mannheim,38241,2022-09-22,business,2689,express,active
CUST-04109,Tim,Bauer,tim.bauer851@example.com,+49482213331,Marktstr. 77,Munich,96905,2021-04-07,business,957,express,active
CUST-04110,Heike,Herrmann,heike.herrmann694@example.com,+49855284470,Friedrichstr. 39,Dresden,21620,2021-12-01,individual,498,standard,active
CUST-04111,Andreas,Schröder,andreas.schröder858@example.com,+49442385083,Bergstr. 82,Dusseldorf,19123,2018-05-03,individual,4140,express,active
CUST-04112,Hans,Klein,hans.klein7@example.com,+49359425734,Bergstr. 57,Mannheim,83135,2021-08-04,individual,4754,standard,active
CUST-04113,Klaus,Wolf,michelle.klein462@example.com,+49752805102,Kirchstr. 32,Bonn,32965,2018-04-02,business,2048,standard,inactive
CUST-04114,Michelle,Weber,michelle.weber206@example.com,+49743875166,Seestr. 8,Mannheim,34236,2019-06-28,individual,3860,standard,active
CUST-04115,Peter,Hoffmann,peter.hoffmann957@example.com,+49817212156,Friedrichstr. 55,Bielefeld,88074,2019-06-01,individual,1481,express,active
CUST-04116,Wolfgang,Werner,wolfgang.werner439@example.com,+49313176286,Bahnstr. 41,Berlin,49380,2023-12-07,business,1367,standard,inactive
CUST-04117,Tina,Müller,tina.müller528@example.com,+49889376539,Bergstr. 66,Wuppertal,41075,2023-07-02,individual,4806,standard,inactive
CUST-04118,Nicole,Müller,nicole.müller871@example.com,+49733570087,Schlossstr. 84,Dortmund,17342,2024-03-24,business,4002,standard,active
CUST-04119,Anna,Jung,anna.jung379@example.com,+49723645352,Kirchstr. 9,Cologne,99172,2019-12-09,individual,781,standard,active
CUST-04120,Stefan,Schmitz,stefan.schmitz95@example.com,,Friedrichstr. 76,Augsburg,58762,2023-08-18,individual,4495,standard,active
CUST-04121,Michelle,Jung,michelle.jung775@example.com,+49683537201,Waldstr. 23,Munich,95933,2019-08-10,business,2165,express,active
CUST-04122,Hans,Klein,hans.klein193@example.com,+49872361049,Hauptstr. 41,Münchengladbach,15331,2023-09-06,business,4449,standard,inactive
CUST-04123,Klaus,Weber,klaus.weber614@example.com,+49703825340,Kirchstr. 47,Dusseldorf,63762,2018-12-06,business,210,express,inactive
CUST-04124,Lars,Werner,lars.werner169@example.com,+49708086381,Hauptstr. 60,Dresden,81911,2019-01-01,business,3250,standard,active
CUST-04125,Michael,Wolf,michael.wolf8@example.com,+49811466792,Gartenstr. 85,Cologne,80982,2019-02-25,business,2719,express,active
CUST-04126,Klaus,Richter,klaus.richter499@example.com,+49425334613,Schlossstr. 25,Münchengladbach,22240,2022-03-07,business,789,standard,active
CUST-04127,Tim,Schröder,tim.schröder731@example.com,+49728203789,Bahnstr. 58,Dresden,25408,2020-08-11,business,2914,standard,active
CUST-04128,Jessica,Schneider,jessica.schneider59@example.com,+49529791909,Schlossstr. 8,Augsburg,68740,2020-05-20,individual,2454,express,active
CUST-04129,Andreas,Lange,andreas.lange581@example.com,+49888546445,Kirchstr. 43,Dusseldorf,51344,2023-04-09,business,2060,express,active
CUST-04130,Martina,Fuchs,martina.fuchs952@example.com,+49411789172,Schlossstr. 28,Stuttgart,90315,2021-05-12,business,2988,standard,inactive
CUST-04131,Wolfgang,Schwarz,wolfgang.schwarz522@example.com,+49408771459,Hauptstr. 97,Nuremberg,25076,2024-05-07,individual,3515,standard,inactive
CUST-04132,Tim,Köhler,tim.köhler253@example.com,+49684119975,Marktstr. 92,Dortmund,40427,2023-08-27,business,3837,standard,active
CUST-04133,Jürgen,Weiß,sandra.hoffmann952@example.com,+49838136418,Waldstr. 39,Dusseldorf,24394,2023-12-26,business,2834,standard,inactive
CUST-04134,Oliver,Köhler,oliver.köhler195@example.com,+49618038019,Hauptstr. 85,Dortmund,52065,2019-03-16,business,3937,standard,active
CUST-04135,Marco,Hartmann,marco.hartmann529@example.com,+49878629612,Seestr. 60,Bielefeld,20353,2018-11-15,individual,2704,standard,active
CUST-04136,Klaus,Hoffmann,klaus.hoffmann210@example.com,+49816912117,Waldstr. 76,Augsburg,69258,2021-09-26,business,2576,express,active
CUST-04137,Frank,Herrmann,frank.herrmann601@example.com,+49614254413,Gartenstr. 60,Dresden,49999,2024-07-02,business,616,express,active
CUST-04138,Wolfgang,Schröder,wolfgang.schröder971@example.com,+49768516800,Marktstr. 63,Cologne,31718,2019-11-17,individual,569,standard,active
CUST-04139,Hans,Herrmann,hans.herrmann719@example.com,+49689327870,Marktstr. 69,Hannover,81763,2018-07-26,business,4514,standard,active
CUST-04140,Maria,Bauer,maria.bauer874@example.com,+49664554348,Friedrichstr. 30,Frankfurt,80580,2020-11-27,individual,1642,express,active
CUST-04141,Oliver,Herrmann,oliver.herrmann246@example.com,+49651136204,Waldstr. 80,Wuppertal,27189,2023-04-13,business,4286,express,active
CUST-04142,Marco,Schäfer,marco.schäfer295@example.com,+49712576614,Marktstr. 61,Nuremberg,34777,2018-06-27,individual,1554,standard,active
CUST-04143,Michelle,Weber,michelle.weber542@example.com,+49882978417,Hauptstr. 98,Mannheim,87345,2019-07-27,business,2730,express,inactive
CUST-04144,Sabrina,Krüger,sabrina.krüger706@example.com,+49894278519,Hauptstr. 10,Leipzig,30145,2020-03-17,business,2916,express,active
CUST-04145,Jennifer,Schmidt,jennifer.schmidt244@example.com,+49846159750,Waldstr. 41,Karlsruhe,61471,2023-11-24,business,668,standard,active
CUST-04146,Hans,Fischer,hans.fischer50@example.com,+49815820156,Bergstr. 70,Munster,98599,2021-01-19,business,3595,express,inactive
CUST-04147,Michael,Koch,michael.koch53@example.com,+49386519244,Bahnstr. 54,Hamburg,68550,2018-12-10,individual,1479,standard,active
