route_id,date,hour,traffic_level,avg_speed_kmh,travel_time_multiplier,incidents_count
RTE-0400,2025-08-05,9,moderate,85.3,1.81,3
RTE-0114,2025-12-27,17,severe,53.7,2.51,0
RTE-0161,2025-06-05,8,medium,139.7,1.44,3
RTE-0227,2025-08-19,16,blocked,156.6,1.8,1
RTE-0721,2025-10-27,0,blocked,109.4,2.76,5
RTE-0505,2025-01-16,7,high,47.1,2.78,3
RTE-0766,2025-01-13,20,low,117.4,3.59,4
RTE-0189,2025-07-15,17,light,127.2,2.55,5
RTE-0446,2024-07-01,21,heavy,145.8,1.79,4
RTE-0057,2024-04-29,12,high,147.9,3.44,4
RTE-0356,2024-09-15,8,moderate,103.1,1.64,2
RTE-0713,2025-10-15,0,moderate,91.6,3.35,3
RTE-0647,2026-03-12,20,medium,112.4,2.03,2
RTE-0396,2025-11-24,21,high,47.1,2.38,2
RTE-0503,2025-12-08,2,light,147.4,1.13,1
RTE-0870,2025-02-03,4,severe,41.0,3.57,4
RTE-0985,2024-09-11,8,high,111.0,1.3,1
RTE-0494,2025-11-19,18,heavy,42.6,1.97,5
RTE-0137,2024-10-21,7,medium,90.6,1.54,1
RTE-0552,2025-03-13,5,heavy,55.3,2.29,1
RTE-0670,2025-04-11,3,medium,103.3,1.46,5
RTE-0749,2025-10-17,5,moderate,149.3,1.68,2
RTE-0634,2025-12-23,7,severe,72.6,2.42,2
RTE-0895,2025-10-06,5,high,42.0,1.68,3
RTE-0912,2024-09-07,18,light,83.4,2.69,2
RTE-0999,2026-03-23,19,high,153.5,3.2,5
RTE-0888,2024-10-01,13,high,156.0,3.09,0
RTE-0012,2024-07-04,12,low,143.4,2.84,5
RTE-0929,2025-04-11,21,moderate,94.4,3.69,2
RTE-0151,2024-05-17,17,light,30.5,1.8,1
RTE-0709,2024-12-17,22,light,117.3,2.49,5
RTE-0291,2025-04-29,6,blocked,51.6,2.83,2
RTE-0820,2024-08-16,14,blocked,134.9,1.08,5
RTE-0190,2024-08-07,22,severe,132.0,3.38,0
RTE-0566,2024-08-25,5,heavy,129.8,2.26,0
RTE-0020,2024-07-21,4,medium,113.9,1.13,4
RTE-0695,2025-06-07,21,light,63.5,2.37,5
RTE-0504,2024-12-08,20,medium,59.0,2.11,4
RTE-0119,2024-11-22,5,blocked,70.3,3.67,3
RTE-0619,2024-04-20,18,unknown,125.5,3.6,5
RTE-0895,2026-02-19,16,high,73.9,3.01,4
RTE-0200,2024-11-29,23,low,120.0,2.22,0
RTE-0711,2025-03-20,6,heavy,92.2,3.41,4
RTE-0075,2025-10-30,2,low,88.0,2.77,2
RTE-0702,2025-09-16,9,low,69.8,1.09,3
RTE-0523,2024-09-12,21,high,136.5,3.02,4
RTE-0055,2024-09-29,4,high,31.0,2.95,2
RTE-0439,2026-03-23,18,medium,97.2,3.56,2
RTE-0303,2026-04-06,20,medium,124.6,2.63,1
RTE-0374,2024-06-12,18,low,39.1,1.91,4
RTE-0648,2024-07-11,23,heavy,67.5,2.77,4
RTE-0827,2024-12-21,5,severe,119.7,3.42,3
RTE-0155,2024-06-24,10,low,115.8,2.47,2
RTE-0175,2025-05-24,19,high,119.3,3.77,3
RTE-0242,2024-11-04,23,light,114.3,2.83,4
RTE-0851,2026-04-10,17,severe,129.2,1.44,5
RTE-0421,2025-08-05,13,light,108.3,1.25,1
RTE-0365,2024-11-07,11,heavy,107.3,1.84,5
RTE-0880,2025-03-31,9,moderate,151.3,3.32,3
RTE-0292,2025-07-18,15,heavy,60.8,3.02,2
RTE-0128,2024-10-28,3,severe,138.7,2.75,3
RTE-0224,2025-02-08,13,medium,154.4,2.68,2
RTE-0509,2024-12-25,13,low,96.8,3.63,1
RTE-0380,2024-06-22,3,moderate,83.6,3.89,2
RTE-0540,2025-04-21,23,light,158.1,2.32,1
RTE-0007,2025-11-09,10,severe,95.8,3.92,5
RTE-0721,2025-03-16,23,heavy,45.8,1.08,3
RTE-0175,2025-04-26,7,high,97.4,3.79,5
RTE-0725,2026-01-07,12,light,42.6,3.77,4
RTE-0184,2025-05-19,0,high,136.6,3.69,3
RTE-0784,2024-05-18,5,unknown,40.9,1.19,0
RTE-0479,2025-08-13,23,high,43.4,3.35,4
RTE-0781,2025-04-26,1,blocked,94.4,3.67,0
RTE-0693,2025-11-22,0,light,86.3,2.03,5
RTE-0908,2025-12-26,9,moderate,98.4,3.32,1
RTE-0032,2025-07-21,6,low,34.5,1.12,5
RTE-0346,2024-05-11,18,severe,38.4,1.78,5
RTE-0869,2024-12-18,22,medium,113.2,2.18,4
RTE-0277,2025-07-13,17,heavy,71.2,3.15,5
RTE-0098,2026-03-22,9,moderate,81.8,2.03,4
RTE-0378,2026-01-04,17,light,120.9,2.2,2
RTE-0817,2025-07-14,0,light,62.6,1.37,1
RTE-0066,2024-08-04,14,moderate,140.6,1.6,2
RTE-0351,2025-01-20,23,moderate,38.6,1.46,3
RTE-0258,2025-03-13,9,light,140.6,1.87,0
RTE-0605,2025-10-07,23,severe,92.3,1.49,1
RTE-0283,2024-10-29,14,heavy,89.4,3.9,2
RTE-0934,2024-09-19,4,moderate,136.6,2.8,2
RTE-0213,2024-05-12,17,medium,146.5,2.8,0
RTE-0343,2025-04-20,15,unknown,125.2,1.84,0
RTE-0710,2025-02-13,11,medium,65.4,2.42,5
RTE-0017,2025-06-07,5,medium,158.8,2.34,5
RTE-0065,2026-01-13,12,blocked,52.5,2.19,5
RTE-0894,2024-07-23,6,heavy,127.6,1.42,3
RTE-0150,2025-08-14,12,high,153.7,3.93,4
RTE-0214,2025-07-16,18,blocked,31.1,1.15,4
RTE-0898,2024-05-28,8,heavy,72.0,3.82,3
RTE-0930,2024-11-01,21,heavy,52.5,3.41,2
RTE-0825,2025-05-19,21,heavy,109.5,2.28,0
RTE-0423,2025-04-30,3,heavy,130.8,2.25,1
RTE-0568,2024-10-04,17,medium,111.9,1.71,2
RTE-0234,2026-03-20,22,high,86.5,1.33,0
RTE-0478,2026-01-01,22,low,41.8,1.82,1
RTE-0933,2025-09-09,1,moderate,49.9,2.32,4
RTE-0222,2024-08-12,15,heavy,128.5,2.44,2
RTE-0379,2024-10-28,9,severe,49.4,1.94,3
RTE-0691,2024-12-02,11,high,146.1,3.82,1
RTE-0240,2024-10-12,0,severe,56.5,2.67,5
RTE-0478,2024-06-02,12,high,87.9,2.9,4
RTE-0192,2026-03-09,21,high,52.6,3.41,1
RTE-0927,2024-07-23,14,light,93.1,2.62,5
RTE-0696,2024-09-11,23,medium,150.7,3.97,3
RTE-0287,2026-03-03,8,medium,153.2,2.95,5
RTE-0694,2025-10-06,10,moderate,137.0,3.28,2
RTE-0505,2024-08-16,8,high,97.9,1.66,2
RTE-0133,2024-05-16,23,low,108.8,1.37,2
RTE-0845,2025-03-16,16,heavy,40.8,2.09,1
RTE-0043,2024-08-08,5,medium,39.2,1.71,3
RTE-0284,2025-03-25,0,severe,,2.7,2
RTE-0053,2024-10-13,18,low,35.2,3.69,3
RTE-0703,2024-11-16,19,blocked,88.5,2.69,0
RTE-0545,2025-07-02,22,medium,74.4,1.74,3
RTE-0151,2026-03-02,15,severe,145.9,3.67,2
RTE-0177,2025-03-12,6,light,151.2,1.06,1
RTE-0648,2026-03-28,2,medium,102.5,1.8,3
RTE-0046,2025-03-08,21,high,158.8,1.38,1
RTE-0182,2026-03-13,16,heavy,158.3,1.52,2
RTE-0635,2024-06-18,6,moderate,118.9,1.0,0
RTE-0117,2026-04-13,21,heavy,123.1,1.57,5
RTE-0330,2025-04-05,16,light,68.0,2.7,3
RTE-0975,2025-08-09,23,medium,57.1,2.63,4
RTE-0150,2024-12-23,21,heavy,108.5,2.54,3
RTE-0119,2026-04-12,13,severe,99.2,1.6,0
RTE-0581,2025-04-05,16,medium,135.8,3.17,0
RTE-0137,2024-12-19,6,light,74.1,1.59,3
RTE-0840,2025-05-18,21,heavy,149.7,3.32,0
RTE-0833,2024-07-04,6,moderate,101.6,3.17,2
RTE-0662,2025-01-02,0,low,105.5,1.91,0
RTE-0226,2024-08-19,7,medium,62.2,1.53,2
RTE-0034,2024-07-26,7,medium,122.9,2.92,2
RTE-0920,2025-08-25,11,severe,108.9,1.41,4
RTE-0491,2024-09-10,9,high,135.4,3.57,4
RTE-0957,2025-04-17,17,blocked,87.7,1.79,3
RTE-0820,2025-04-04,20,blocked,87.4,1.59,3
RTE-0851,2024-12-19,15,unknown,75.7,2.32,0
RTE-0444,2025-05-04,12,severe,151.9,2.39,2
RTE-0373,2024-11-16,17,low,140.4,3.03,2
RTE-0444,2026-01-12,3,low,94.7,3.52,5
RTE-0542,2025-02-10,3,light,,1.89,2
RTE-0564,2025-10-31,0,light,136.7,1.5,2
RTE-0898,2024-08-27,22,medium,145.3,1.03,5
RTE-0661,2025-08-08,19,low,50.5,1.64,0
RTE-0484,2025-01-10,19,light,83.5,3.36,3
RTE-0633,2025-09-06,7,low,58.4,1.66,5
RTE-0247,2025-08-19,12,medium,102.4,1.63,4
RTE-0336,2024-07-31,8,low,67.5,2.41,4
RTE-0114,2026-03-31,12,medium,139.3,2.04,3
RTE-0404,2024-12-18,12,severe,115.5,1.33,1
RTE-0201,2025-10-23,21,blocked,130.5,3.38,5
RTE-0821,2024-09-02,17,blocked,99.4,1.67,4
RTE-0446,2025-06-05,4,medium,105.7,3.69,4
RTE-0134,2024-07-25,5,severe,84.9,1.38,4
RTE-0647,2024-04-17,19,low,,1.73,4
RTE-0594,2025-06-09,13,medium,43.8,2.77,5
RTE-0679,2025-06-10,10,low,123.4,1.14,4
RTE-0601,2025-12-16,3,high,39.1,2.37,4
RTE-0093,2026-02-26,7,moderate,81.5,2.55,4
RTE-0363,2025-08-12,0,low,136.3,3.6,5
RTE-0526,2025-12-06,0,blocked,70.7,1.74,3
RTE-0272,2026-04-13,20,moderate,47.7,1.48,3
RTE-0903,2025-02-18,12,light,92.2,2.35,4
RTE-0061,2025-11-17,16,medium,82.8,3.07,5
RTE-0679,2025-02-12,8,light,148.4,3.65,4
RTE-0284,2024-10-06,5,heavy,92.9,2.52,3
RTE-0244,2026-01-07,6,medium,142.0,3.77,0
RTE-0162,2024-04-28,8,medium,103.8,3.93,3
RTE-0995,2026-01-18,15,heavy,61.6,1.78,1
RTE-0662,2025-09-13,6,low,82.8,1.61,3
RTE-0505,2025-09-24,15,heavy,36.3,1.19,3
RTE-0961,2024-09-21,22,high,146.1,3.41,1
RTE-0764,2025-08-28,19,severe,49.9,1.46,4
RTE-0792,2025-04-18,5,low,52.8,3.32,4
RTE-0044,2025-02-17,13,moderate,106.6,3.02,0
RTE-0428,2025-07-01,3,light,46.9,2.08,2
RTE-0622,2024-10-28,7,high,39.9,3.98,2
RTE-0197,2025-09-06,14,light,37.1,1.24,3
RTE-0150,2025-07-10,23,blocked,,1.43,1
RTE-0145,2026-03-09,23,light,128.3,1.99,0
RTE-0800,2026-04-13,15,severe,50.1,2.22,4
RTE-0062,2026-01-04,8,light,138.8,1.17,1
RTE-0456,2024-06-04,19,heavy,146.0,3.29,4
RTE-0636,2024-05-24,23,severe,125.6,1.13,4
RTE-0532,2025-11-17,6,high,,2.54,4
RTE-0926,2025-09-29,17,blocked,79.1,3.55,5
RTE-0116,2024-10-31,6,moderate,66.1,2.52,1
RTE-0555,2025-09-12,0,high,46.6,1.16,0
RTE-0708,2026-02-27,9,moderate,92.7,1.79,3
RTE-0766,2025-08-10,16,blocked,138.9,1.25,1
RTE-0344,2026-03-17,21,light,68.5,3.57,5
RTE-0749,2025-07-03,8,high,84.2,2.61,2
RTE-0467,2025-12-23,3,light,124.3,1.27,4
RTE-0040,2025-05-03,10,high,99.2,1.24,5
RTE-0085,2026-02-21,4,blocked,39.6,3.69,4
RTE-0931,2024-06-13,6,severe,125.9,3.95,5
RTE-0943,2024-04-19,7,low,94.7,2.27,5
RTE-0786,2024-06-04,15,severe,114.4,2.31,0
RTE-0491,2024-12-17,14,severe,144.8,3.22,5
RTE-0002,2025-04-25,18,medium,109.3,1.63,5
RTE-0230,2025-09-10,22,light,126.0,3.12,5
RTE-0709,2026-02-22,15,moderate,,3.89,0
RTE-0902,2024-08-07,10,light,93.9,1.42,5
RTE-0451,2025-06-24,4,blocked,37.9,2.92,4
RTE-0730,2025-04-10,18,moderate,37.6,2.16,3
RTE-0113,2024-11-20,6,severe,33.1,3.05,2
RTE-0479,2025-11-29,3,moderate,122.3,3.35,0
RTE-0956,2025-03-19,13,high,49.6,3.02,4
RTE-0116,2024-12-09,3,light,34.6,1.34,1
RTE-0384,2025-03-20,9,medium,137.0,2.85,1
RTE-0643,2024-09-10,22,heavy,92.9,2.74,1
RTE-0922,2024-05-30,8,low,69.3,1.49,1
RTE-0232,2025-05-25,2,heavy,146.2,2.44,2
RTE-0765,2024-09-27,7,moderate,65.0,1.23,3
RTE-0108,2025-05-28,3,light,117.6,3.39,0
RTE-0746,2025-01-14,19,medium,80.3,3.24,1
RTE-0766,2024-11-17,10,severe,60.8,2.35,5
RTE-0661,2026-01-28,20,moderate,74.2,3.56,0
RTE-0875,2025-11-13,15,moderate,150.2,2.42,5
RTE-0943,2025-11-12,2,moderate,40.8,3.86,3
RTE-0132,2026-01-18,2,high,102.9,3.74,2
RTE-0149,2025-10-12,8,moderate,44.8,3.65,4
RTE-0814,2025-06-16,15,low,158.4,2.9,0
RTE-0842,2025-06-28,6,light,159.1,3.54,1
RTE-0105,2026-02-04,10,severe,42.5,1.31,0
RTE-0227,2025-06-04,7,medium,119.1,2.57,0
RTE-0166,2025-03-18,8,severe,50.5,1.57,5
RTE-0541,2025-06-11,13,unknown,57.0,2.42,2
RTE-0274,2024-09-11,9,severe,153.1,3.82,3
RTE-0757,2025-01-14,6,blocked,81.4,3.65,3
RTE-0031,2025-07-02,0,light,110.6,1.36,5
RTE-0144,2024-11-06,12,medium,73.2,3.39,1
RTE-0052,2024-09-20,15,medium,80.6,3.96,1
RTE-0059,2024-07-08,18,medium,143.9,1.77,2
RTE-0126,2025-07-27,4,medium,113.4,3.86,0
RTE-0644,2025-12-31,1,high,,1.45,2
RTE-0787,2025-02-08,19,severe,40.7,3.12,4
RTE-0721,2025-12-02,20,low,46.1,3.91,5
RTE-0211,2024-08-15,10,heavy,93.4,2.98,1
RTE-0019,2026-01-30,10,high,93.4,2.51,4
RTE-0325,2024-10-14,16,heavy,95.5,2.09,2
RTE-0572,2025-01-09,11,high,127.1,3.66,2
RTE-0538,2024-05-15,6,light,59.7,3.24,5
RTE-0316,2025-04-01,19,heavy,113.8,1.72,5
RTE-0695,2024-04-27,13,light,86.8,1.95,5
RTE-0038,2024-11-14,6,medium,91.6,1.89,2
RTE-0307,2025-03-11,7,heavy,106.5,1.05,1
RTE-0097,2024-09-03,12,severe,54.2,3.08,1
RTE-0896,2025-03-31,18,moderate,41.6,1.4,4
RTE-0955,2026-04-07,15,severe,105.4,1.42,4
RTE-0428,2024-10-07,3,medium,121.8,1.81,4
RTE-0717,2025-11-27,2,high,102.4,1.43,4
RTE-0695,2025-11-22,15,moderate,145.3,3.96,2
RTE-0053,2024-11-27,22,unknown,122.3,1.55,5
RTE-0136,2024-05-03,6,low,76.1,2.59,2
RTE-0034,2024-11-13,18,unknown,69.2,1.47,0
RTE-0607,2024-09-07,10,high,130.2,3.21,1
RTE-0232,2025-07-03,18,heavy,35.6,3.7,4
RTE-0624,2025-12-25,15,heavy,113.5,2.52,0
RTE-0023,2025-08-06,11,moderate,109.2,2.53,4
RTE-0389,2025-06-15,16,medium,48.3,3.74,1
RTE-0064,2025-11-17,20,blocked,,2.77,0
RTE-0848,2024-10-12,9,severe,111.3,1.65,4
RTE-0076,2025-11-29,5,heavy,53.5,1.48,2
RTE-0543,2025-07-26,12,severe,135.8,2.04,2
RTE-0506,2025-05-06,8,moderate,95.9,1.35,2
RTE-0774,2025-04-26,9,medium,61.1,2.89,4
RTE-0300,2024-06-08,16,blocked,69.7,1.29,3
RTE-0762,2024-12-28,20,heavy,89.4,2.91,4
RTE-0487,2026-04-03,12,blocked,35.4,3.2,1
RTE-0660,2024-06-09,4,moderate,77.8,3.82,0
RTE-0228,2025-05-04,15,low,52.1,3.55,0
RTE-0359,2025-08-07,3,blocked,60.6,2.25,1
RTE-0203,2025-01-18,9,moderate,70.0,1.91,0
RTE-0437,2025-07-30,2,moderate,106.4,3.71,0
RTE-0892,2024-07-01,9,medium,144.2,3.26,2
RTE-0150,2025-12-02,1,moderate,56.5,3.11,3
RTE-0048,2026-02-23,21,light,115.1,1.65,4
RTE-0244,2025-01-20,19,low,114.9,3.34,4
RTE-0286,2024-07-10,15,blocked,87.1,3.54,4
RTE-0643,2024-11-03,11,low,91.7,3.37,0
RTE-0910,2025-08-26,14,moderate,52.5,2.96,3
RTE-0480,2025-12-28,12,unknown,47.1,2.92,0
RTE-0448,2025-05-19,22,medium,43.6,3.72,2
RTE-0220,2025-05-26,10,severe,36.9,2.74,5
RTE-0491,2025-11-26,18,low,99.3,2.59,3
RTE-0695,2024-11-11,15,high,113.3,3.32,0
RTE-0076,2025-10-25,8,blocked,44.4,1.31,4
RTE-0271,2025-06-18,16,severe,87.6,3.99,1
RTE-0636,2024-10-06,20,high,102.5,3.63,3
RTE-0484,2026-03-17,9,severe,139.0,1.62,0
RTE-0651,2026-02-21,3,severe,135.3,1.53,1
RTE-0037,2025-01-14,8,light,101.4,3.97,5
RTE-0120,2024-10-03,2,blocked,80.8,2.89,3
RTE-0297,2024-10-09,19,blocked,86.2,3.68,0
RTE-0592,2024-07-26,18,moderate,131.6,2.13,5
RTE-0828,2025-07-27,9,blocked,31.7,2.69,1
RTE-0609,2024-06-09,3,moderate,41.2,2.74,4
RTE-0846,2024-12-20,22,moderate,58.1,2.73,1
RTE-0805,2025-11-27,9,moderate,104.0,1.88,5
RTE-0181,2025-03-02,16,light,31.2,2.27,3
RTE-0392,2025-12-06,22,heavy,134.1,1.9,3
RTE-0669,2025-09-07,10,blocked,30.6,2.46,2
RTE-0058,2025-05-12,21,moderate,127.4,3.0,2
RTE-0245,2025-12-31,20,moderate,34.1,1.42,1
RTE-0813,2025-02-04,9,blocked,31.4,2.43,5
RTE-0816,2025-09-15,5,heavy,42.7,1.21,0
RTE-0550,2025-06-20,6,medium,128.5,3.83,3
RTE-0127,2025-12-26,3,high,87.2,2.64,2
RTE-0770,2025-11-16,7,blocked,118.7,1.73,1
RTE-0679,2025-10-14,6,light,107.3,3.78,1
RTE-0292,2024-10-16,5,blocked,67.3,3.06,1
RTE-0625,2024-06-15,6,severe,153.9,2.23,2
RTE-0219,2024-12-24,13,blocked,79.4,1.05,1
RTE-0625,2025-11-16,15,low,126.3,2.19,3
RTE-0319,2024-05-23,22,heavy,111.2,2.84,5
RTE-0331,2025-07-10,20,heavy,,1.38,3
RTE-0729,2024-11-26,12,moderate,75.2,1.54,0
RTE-0192,2026-03-21,19,blocked,47.1,2.1,1
RTE-0875,2024-11-11,14,severe,98.4,3.67,3
RTE-0745,2024-09-17,14,moderate,107.6,2.37,4
RTE-0139,2024-06-01,20,medium,89.9,1.74,3
RTE-0186,2026-03-05,19,medium,52.7,2.36,0
RTE-0002,2025-03-03,11,low,123.5,1.21,2
RTE-0908,2026-02-12,9,medium,128.9,2.31,4
RTE-0544,2026-01-08,12,severe,51.0,2.35,2
RTE-0418,2025-11-24,5,heavy,124.0,1.5,1
RTE-0400,2024-05-12,14,moderate,46.5,3.97,0
RTE-0247,2025-12-20,9,light,147.6,3.32,0
RTE-0092,2025-05-12,5,light,102.5,2.92,3
RTE-0459,2025-10-30,21,severe,145.6,3.0,5
RTE-0510,2024-08-21,23,heavy,150.5,2.86,5
RTE-0151,2025-07-25,5,high,118.3,2.17,0
RTE-0020,2026-03-28,2,high,132.5,1.44,3
RTE-0741,2025-05-23,16,moderate,36.5,3.65,5
RTE-0963,2026-03-27,0,medium,149.6,1.04,1
RTE-0218,2025-01-19,15,low,133.6,3.21,2
RTE-0928,2025-05-28,4,light,144.3,2.77,4
RTE-0008,2024-07-18,5,light,32.0,3.53,4
RTE-0104,2025-02-05,6,medium,73.8,3.35,2
RTE-0736,2025-07-31,0,severe,38.0,2.6,4
RTE-0675,2025-05-18,21,heavy,133.3,1.11,0
RTE-0303,2025-07-24,23,medium,54.9,3.37,3
RTE-0566,2026-04-02,14,medium,93.6,1.63,5
RTE-0015,2025-05-10,8,high,65.2,1.71,2
RTE-0210,2025-06-07,13,low,33.3,1.67,2
RTE-0315,2025-10-19,1,medium,57.9,1.01,1
RTE-0845,2025-07-14,23,blocked,136.4,2.58,2
RTE-0686,2026-04-04,11,high,59.5,1.14,5
RTE-0775,2025-09-18,5,heavy,62.8,3.9,4
RTE-0133,2026-01-10,0,heavy,133.6,2.37,4
RTE-0017,2024-07-06,17,high,94.4,2.34,3
RTE-0808,2026-02-23,13,moderate,90.9,1.93,0
RTE-0030,2025-03-09,23,blocked,118.7,3.86,1
RTE-0564,2024-08-16,12,blocked,114.5,1.85,3
RTE-0685,2025-02-17,8,light,108.4,1.84,1
RTE-0839,2024-04-18,23,high,39.2,1.36,2
RTE-0338,2024-07-10,19,moderate,125.6,2.91,2
RTE-0879,2024-08-21,11,medium,33.0,3.22,0
RTE-0646,2025-01-03,21,blocked,146.4,1.62,0
RTE-0826,2025-10-29,15,light,65.0,1.47,2
RTE-0520,2025-07-01,16,heavy,49.9,2.43,0
RTE-0396,2025-01-09,12,light,148.7,1.28,1
RTE-0568,2025-09-17,18,severe,61.7,3.3,4
RTE-0111,2025-06-30,2,low,74.1,1.11,1
RTE-0418,2024-12-16,3,light,101.9,1.04,0
RTE-0286,2025-12-14,22,low,143.0,1.23,1
RTE-0093,2026-04-06,1,light,60.6,1.93,3
RTE-0455,2025-07-26,14,blocked,84.0,3.4,0
RTE-0172,2025-08-02,23,heavy,73.1,1.27,1
RTE-0255,2025-05-22,23,high,102.2,1.84,0
RTE-0691,2026-01-22,2,severe,154.9,3.29,0
RTE-0026,2026-01-11,12,severe,91.1,1.72,5
RTE-0045,2024-08-22,11,light,128.0,3.36,2
RTE-0278,2025-10-21,22,high,66.5,3.45,2
RTE-0289,2024-12-25,6,heavy,126.5,2.6,5
RTE-0834,2025-09-30,19,moderate,38.0,3.68,5
RTE-0515,2024-05-10,18,low,119.9,3.91,5
RTE-0197,2024-07-27,15,heavy,114.1,2.35,2
RTE-0331,2024-05-04,10,high,108.8,3.85,0
RTE-0267,2024-08-12,9,heavy,76.0,3.4,1
RTE-0689,2025-08-07,23,blocked,135.0,3.91,4
RTE-0473,2025-06-04,14,severe,76.7,2.92,4
RTE-0826,2024-09-07,17,severe,145.0,3.34,2
RTE-0278,2025-04-02,11,severe,97.5,1.05,2
RTE-0802,2024-12-27,12,severe,,1.92,5
RTE-0080,2025-10-06,1,severe,64.1,3.52,4
RTE-0152,2024-10-18,14,heavy,129.5,1.64,3
RTE-0415,2025-11-02,0,moderate,96.4,2.79,1
RTE-0234,2025-12-02,19,low,36.9,1.85,5
RTE-0095,2025-03-07,17,light,135.3,1.22,4
RTE-0209,2024-06-22,7,unknown,73.3,3.74,3
RTE-0407,2025-11-23,8,heavy,139.1,3.55,4
RTE-0684,2025-11-09,20,moderate,128.7,3.97,0
RTE-0318,2026-02-28,10,high,134.4,3.85,2
RTE-0939,2025-02-23,2,blocked,57.5,1.75,2
RTE-0049,2026-01-06,8,blocked,130.5,3.56,5
RTE-0029,2025-10-26,18,low,,2.25,1
RTE-0794,2024-09-14,22,moderate,101.7,3.53,2
RTE-0124,2025-09-08,19,severe,94.3,3.59,1
RTE-0164,2025-09-16,1,blocked,64.6,1.83,4
RTE-0981,2026-04-09,11,severe,155.1,1.77,1
RTE-0528,2025-12-28,17,high,128.1,2.78,2
RTE-0605,2024-10-07,11,moderate,51.1,2.59,2
RTE-0642,2025-10-05,18,severe,44.1,3.76,3
RTE-0169,2025-02-07,12,low,154.5,2.81,1
RTE-0559,2026-03-07,6,heavy,58.2,2.12,0
RTE-0475,2025-04-18,4,severe,37.1,3.11,0
RTE-0776,2025-11-26,1,heavy,92.3,3.7,5
RTE-0238,2026-01-05,3,severe,75.6,1.4,2
RTE-0314,2025-07-25,7,light,,3.18,1
RTE-0034,2024-04-21,7,moderate,85.0,3.41,5
RTE-0403,2025-06-25,14,moderate,74.1,2.82,2
RTE-0007,2025-09-25,5,light,137.6,3.34,0
RTE-0677,2025-10-01,22,medium,33.1,1.07,0
RTE-0885,2025-04-19,7,blocked,84.5,1.63,1
RTE-0376,2025-10-20,10,moderate,156.8,1.67,2
RTE-0787,2024-10-19,7,high,58.6,2.32,0
RTE-0149,2025-06-15,7,low,73.0,3.17,1
RTE-0888,2024-08-28,17,unknown,98.8,2.15,4
RTE-0794,2025-11-23,22,high,99.9,2.16,2
RTE-0795,2024-12-31,16,moderate,109.8,3.26,4
RTE-0465,2024-05-05,22,light,149.8,2.91,2
RTE-0744,2024-08-01,16,low,85.8,3.55,2
RTE-0050,2024-10-04,7,blocked,156.0,2.48,0
RTE-0099,2024-04-26,10,low,88.9,2.75,3
RTE-0875,2025-01-02,19,high,95.4,2.2,0
RTE-0363,2025-12-21,4,severe,132.5,1.26,5
RTE-0333,2026-03-20,12,light,30.8,3.42,2
RTE-0641,2024-08-29,23,light,125.3,2.78,0
RTE-0412,2025-12-19,10,low,89.5,3.59,1
RTE-0443,2024-04-24,5,severe,63.1,2.83,3
RTE-0289,2026-04-07,10,moderate,59.0,3.26,2
RTE-0779,2026-01-22,10,light,32.2,2.45,4
RTE-0201,2024-10-18,17,moderate,38.8,3.05,2
RTE-0202,2024-11-16,16,heavy,85.8,1.66,5
RTE-0374,2025-03-10,17,medium,53.5,2.64,4
RTE-0639,2025-02-05,18,light,70.5,3.82,3
RTE-0930,2024-10-01,17,blocked,93.0,1.91,4
RTE-0950,2025-06-16,1,moderate,104.2,2.37,4
RTE-0623,2024-11-17,14,moderate,102.0,1.47,1
RTE-0297,2024-07-15,15,high,74.9,1.06,1
RTE-0402,2026-02-27,13,high,46.7,3.99,5
RTE-0442,2024-04-15,16,heavy,137.6,3.21,5
RTE-0362,2024-12-29,6,heavy,134.7,2.23,5
RTE-0720,2025-09-23,10,blocked,142.0,2.88,4
RTE-0535,2025-05-31,18,high,134.7,2.23,5
RTE-0604,2025-11-04,14,blocked,31.4,2.33,5
RTE-0565,2024-09-14,19,light,151.4,1.44,0
RTE-0394,2025-12-31,11,medium,108.2,2.06,1
RTE-0111,2025-01-03,9,low,46.9,1.22,4
RTE-0888,2025-09-15,13,high,151.3,3.29,2
RTE-0419,2024-06-24,7,moderate,61.3,1.45,3
RTE-0284,2024-11-06,9,heavy,71.5,1.98,0
RTE-0379,2024-08-16,23,severe,154.6,2.24,4
RTE-0132,2025-04-17,16,high,104.1,1.08,5
RTE-0060,2024-12-22,19,severe,61.3,1.91,3
RTE-0436,2024-08-26,23,moderate,93.9,2.25,3
RTE-0205,2026-03-17,6,medium,151.7,1.65,2
RTE-0658,2025-08-04,6,severe,150.2,2.65,3
RTE-0506,2026-03-31,23,light,75.7,2.05,0
RTE-0486,2025-12-06,7,blocked,39.2,2.38,2
RTE-0468,2024-04-27,8,low,155.3,1.9,2
RTE-0862,2024-04-17,9,low,60.9,2.73,0
RTE-0705,2025-04-17,10,high,99.2,1.17,5
RTE-0144,2024-09-18,22,low,95.1,3.09,0
RTE-0194,2025-03-15,4,moderate,122.9,2.57,4
RTE-0257,2025-12-20,18,medium,109.4,3.8,2
RTE-0631,2025-11-02,3,heavy,140.3,3.23,1
RTE-0215,2024-08-04,16,heavy,64.6,2.11,4
RTE-0038,2025-12-30,20,severe,100.1,1.28,3
RTE-0564,2025-12-11,5,blocked,134.4,1.92,5
RTE-0841,2024-06-19,8,high,96.1,1.35,1
RTE-0987,2025-12-27,14,light,53.1,2.81,4
